Aminoacyltransferase_FemA	364	1
Aminoacyltransferase_FemA	365	1
Aminoacyltransferase_FemA	366	1
Aminoacyltransferase_FemA	367	2
Aminoacyltransferase_FemA	368	3
Aminoacyltransferase_FemA	369	7
Aminoacyltransferase_FemA	370	16
Aminoacyltransferase_FemA	371	19
Aminoacyltransferase_FemA	372	19
Aminoacyltransferase_FemA	373	21
Aminoacyltransferase_FemA	374	28
Aminoacyltransferase_FemA	375	28
Aminoacyltransferase_FemA	376	29
Aminoacyltransferase_FemA	377	27
Aminoacyltransferase_FemA	378	28
Aminoacyltransferase_FemA	379	29
Aminoacyltransferase_FemA	380	29
Aminoacyltransferase_FemA	381	29
Aminoacyltransferase_FemA	382	29
Aminoacyltransferase_FemA	383	29
Aminoacyltransferase_FemA	384	29
Aminoacyltransferase_FemA	385	29
Aminoacyltransferase_FemA	386	30
Aminoacyltransferase_FemA	387	32
Aminoacyltransferase_FemA	388	32
Aminoacyltransferase_FemA	389	31
Aminoacyltransferase_FemA	390	31
Aminoacyltransferase_FemA	391	32
Aminoacyltransferase_FemA	392	32
Aminoacyltransferase_FemA	393	33
Aminoacyltransferase_FemA	394	33
Aminoacyltransferase_FemA	395	33
Aminoacyltransferase_FemA	396	33
Aminoacyltransferase_FemA	397	34
Aminoacyltransferase_FemA	398	33
Aminoacyltransferase_FemA	399	32
Aminoacyltransferase_FemA	400	35
Aminoacyltransferase_FemA	401	35
Aminoacyltransferase_FemA	402	35
Aminoacyltransferase_FemA	403	35
Aminoacyltransferase_FemA	404	36
Aminoacyltransferase_FemA	405	36
Aminoacyltransferase_FemA	406	36
Aminoacyltransferase_FemA	407	36
Aminoacyltransferase_FemA	408	36
Aminoacyltransferase_FemA	409	36
Aminoacyltransferase_FemA	410	39
Aminoacyltransferase_FemA	411	39
Aminoacyltransferase_FemA	412	39
Aminoacyltransferase_FemA	413	39
Aminoacyltransferase_FemA	414	39
Aminoacyltransferase_FemA	415	39
Aminoacyltransferase_FemA	416	39
Aminoacyltransferase_FemA	417	39
Aminoacyltransferase_FemA	418	931
Aminoacyltransferase_FemA	419	987
Aminoacyltransferase_FemA	420	993
Aminoacyltransferase_FemA	421	993
Aminoacyltransferase_FemA	422	1001
Aminoacyltransferase_FemA	423	1001
Aminoacyltransferase_FemA	424	1001
Aminoacyltransferase_FemA	425	1001
Aminoacyltransferase_FemA	426	1002
Aminoacyltransferase_FemA	427	1000
Aminoacyltransferase_FemA	428	1002
Aminoacyltransferase_FemA	429	1002
Aminoacyltransferase_FemA	430	1002
Aminoacyltransferase_FemA	431	1002
Aminoacyltransferase_FemA	432	1003
Aminoacyltransferase_FemA	433	1003
Aminoacyltransferase_FemA	434	1003
Aminoacyltransferase_FemA	435	1003
Aminoacyltransferase_FemA	436	1003
Aminoacyltransferase_FemA	437	1003
Aminoacyltransferase_FemA	438	1003
Aminoacyltransferase_FemA	439	1003
Aminoacyltransferase_FemA	440	1003
Aminoacyltransferase_FemA	441	1003
Aminoacyltransferase_FemA	442	1003
Aminoacyltransferase_FemA	443	1005
Aminoacyltransferase_FemA	444	1005
Aminoacyltransferase_FemA	445	1005
Aminoacyltransferase_FemA	446	1005
Aminoacyltransferase_FemA	447	1005
Aminoacyltransferase_FemA	448	1005
Aminoacyltransferase_FemA	449	1005
Aminoacyltransferase_FemA	450	1005
Aminoacyltransferase_FemA	451	1007
Aminoacyltransferase_FemA	452	1007
Aminoacyltransferase_FemA	453	1007
Aminoacyltransferase_FemA	454	1007
Aminoacyltransferase_FemA	455	1007
Aminoacyltransferase_FemA	456	1007
Aminoacyltransferase_FemA	457	1007
Aminoacyltransferase_FemA	458	1007
Aminoacyltransferase_FemA	459	1007
Aminoacyltransferase_FemA	460	1007
Aminoacyltransferase_FemA	461	1007
Aminoacyltransferase_FemA	462	1007
Aminoacyltransferase_FemA	463	1007
Aminoacyltransferase_FemA	464	1007
Aminoacyltransferase_FemA	465	1007
Aminoacyltransferase_FemA	466	1007
Aminoacyltransferase_FemA	467	1007
Aminoacyltransferase_FemA	468	1007
Aminoacyltransferase_FemA	469	1007
Aminoacyltransferase_FemA	470	1007
Aminoacyltransferase_FemA	471	1007
Aminoacyltransferase_FemA	472	1007
Aminoacyltransferase_FemA	473	1007
Aminoacyltransferase_FemA	474	1007
Aminoacyltransferase_FemA	475	1007
Aminoacyltransferase_FemA	476	1009
Aminoacyltransferase_FemA	477	1009
Aminoacyltransferase_FemA	478	1009
Aminoacyltransferase_FemA	479	1009
Aminoacyltransferase_FemA	480	1009
Aminoacyltransferase_FemA	481	1009
Aminoacyltransferase_FemA	482	1009
Aminoacyltransferase_FemA	483	1009
Aminoacyltransferase_FemA	484	1009
Aminoacyltransferase_FemA	485	1009
Aminoacyltransferase_FemA	486	1009
Aminoacyltransferase_FemA	487	1009
Aminoacyltransferase_FemA	488	1007
Aminoacyltransferase_FemA	489	1007
Aminoacyltransferase_FemA	490	1007
Aminoacyltransferase_FemA	491	1007
Aminoacyltransferase_FemA	492	1007
Aminoacyltransferase_FemA	493	1007
Aminoacyltransferase_FemA	494	1007
Aminoacyltransferase_FemA	495	1009
Aminoacyltransferase_FemA	496	1009
Aminoacyltransferase_FemA	497	1009
Aminoacyltransferase_FemA	498	1009
Aminoacyltransferase_FemA	499	1009
Aminoacyltransferase_FemA	500	1009
Aminoacyltransferase_FemA	501	1009
Aminoacyltransferase_FemA	502	1009
Aminoacyltransferase_FemA	503	1009
Aminoacyltransferase_FemA	504	1009
Aminoacyltransferase_FemA	505	1009
Aminoacyltransferase_FemA	506	1009
Aminoacyltransferase_FemA	507	1009
Aminoacyltransferase_FemA	508	1009
Aminoacyltransferase_FemA	509	1009
Aminoacyltransferase_FemA	510	1009
Aminoacyltransferase_FemA	511	1009
Aminoacyltransferase_FemA	512	1009
Aminoacyltransferase_FemA	513	1009
Aminoacyltransferase_FemA	514	1009
Aminoacyltransferase_FemA	515	1009
Aminoacyltransferase_FemA	516	1009
Aminoacyltransferase_FemA	517	1011
Aminoacyltransferase_FemA	518	1011
Aminoacyltransferase_FemA	519	1011
Aminoacyltransferase_FemA	520	1011
Aminoacyltransferase_FemA	521	1011
Aminoacyltransferase_FemA	522	1011
Aminoacyltransferase_FemA	523	1011
Aminoacyltransferase_FemA	524	1011
Aminoacyltransferase_FemA	525	1011
Aminoacyltransferase_FemA	526	1011
Aminoacyltransferase_FemA	527	1011
Aminoacyltransferase_FemA	528	1011
Aminoacyltransferase_FemA	529	1011
Aminoacyltransferase_FemA	530	1011
Aminoacyltransferase_FemA	531	1011
Aminoacyltransferase_FemA	532	1011
Aminoacyltransferase_FemA	533	1011
Aminoacyltransferase_FemA	534	1011
Aminoacyltransferase_FemA	535	1011
Aminoacyltransferase_FemA	536	1011
Aminoacyltransferase_FemA	537	1009
Aminoacyltransferase_FemA	538	1011
Aminoacyltransferase_FemA	539	1011
Aminoacyltransferase_FemA	540	1011
Aminoacyltransferase_FemA	541	1011
Aminoacyltransferase_FemA	542	1011
Aminoacyltransferase_FemA	543	1011
Aminoacyltransferase_FemA	544	1011
Aminoacyltransferase_FemA	545	1011
Aminoacyltransferase_FemA	546	1013
Aminoacyltransferase_FemA	547	1011
Aminoacyltransferase_FemA	548	1011
Aminoacyltransferase_FemA	549	1011
Aminoacyltransferase_FemA	550	1009
Aminoacyltransferase_FemA	551	1013
Aminoacyltransferase_FemA	552	1013
Aminoacyltransferase_FemA	553	1013
Aminoacyltransferase_FemA	554	1013
Aminoacyltransferase_FemA	555	1013
Aminoacyltransferase_FemA	556	1011
Aminoacyltransferase_FemA	557	1011
Aminoacyltransferase_FemA	558	1011
Aminoacyltransferase_FemA	559	1011
Aminoacyltransferase_FemA	560	1011
Aminoacyltransferase_FemA	561	1011
Aminoacyltransferase_FemA	562	1011
Aminoacyltransferase_FemA	563	1011
Aminoacyltransferase_FemA	564	1011
Aminoacyltransferase_FemA	565	1011
Aminoacyltransferase_FemA	566	1011
Aminoacyltransferase_FemA	567	1011
Aminoacyltransferase_FemA	568	1011
Aminoacyltransferase_FemA	569	1011
Aminoacyltransferase_FemA	570	1011
Aminoacyltransferase_FemA	571	1011
Aminoacyltransferase_FemA	572	1013
Aminoacyltransferase_FemA	573	1013
Aminoacyltransferase_FemA	574	1013
Aminoacyltransferase_FemA	575	1013
Aminoacyltransferase_FemA	576	1013
Aminoacyltransferase_FemA	577	1013
Aminoacyltransferase_FemA	578	1013
Aminoacyltransferase_FemA	579	1011
Aminoacyltransferase_FemA	580	1011
Aminoacyltransferase_FemA	581	1011
Aminoacyltransferase_FemA	582	1011
Aminoacyltransferase_FemA	583	1011
Aminoacyltransferase_FemA	584	1011
Aminoacyltransferase_FemA	585	1013
Aminoacyltransferase_FemA	586	1013
Aminoacyltransferase_FemA	587	1013
Aminoacyltransferase_FemA	588	1013
Aminoacyltransferase_FemA	589	1013
Aminoacyltransferase_FemA	590	1013
Aminoacyltransferase_FemA	591	1013
Aminoacyltransferase_FemA	592	1013
